,BonusAmount,Trialid,action,design,difficulty,engagement,expTime,gambleDelay,gambleRT,gender,indexOf,interest,length,outcomeRT,phase,response,standardGamble,status,template,templates,trialNumber,uniqueid,viewTime
161,,2.0,,,,,,4135.4156631670885,0.0,,,,,418.0,,success,2,,,,20.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
162,,36.0,,,,,,6480.771674341089,0.0,,,,,356.0,,success,6,,,,21.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
163,,1.0,,,,,,6491.654844322268,0.0,,,,,437.0,,success,1,,,,22.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
164,,25.0,,,,,,1508.526674195865,0.0,,,,,406.0,,success,5,,,,23.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
165,,34.0,,,,,,3950.085153527843,686.0,,,,,0.0,,gamble,4,,,,24.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
166,,1.0,,,,,,1502.4656928268219,0.0,,,,,438.0,,success,1,,,,25.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
167,,26.0,,,,,,6570.941573829171,0.0,,,,,418.0,,success,6,,,,26.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
168,,3.0,,,,,,1451.58219701762,0.0,,,,,448.0,,success,3,,,,27.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
169,,4.0,,,,,,4066.4658224674745,0.0,,,,,393.0,,success,4,,,,28.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
170,,26.0,,,,,,1440.5361727308398,0.0,,,,,479.0,,success,6,,,,29.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
171,,86.0,,,,,,1931.3949775659723,0.0,,,,,474.0,,success,6,,,,30.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
172,,4.0,,,,,,4054.314253411983,0.0,,,,,411.0,,success,4,,,,31.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
173,,21.0,,,,,,4093.4550279820046,0.0,,,,,417.0,,success,1,,,,32.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
174,,5.0,,,,,,0.0,0.0,,,,,487.0,,success,5,,,,33.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
175,,5.0,,,,,,0.0,0.0,,,,,421.0,,success,5,,,,34.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
176,,3.0,,,,,,6439.30060704892,0.0,,,,,435.0,,success,3,,,,35.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
177,,22.0,,,,,,1521.5748150803017,0.0,,,,,417.0,,success,2,,,,36.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
178,,3.0,,,,,,4049.9500646264746,0.0,,,,,652.0,,success,3,,,,37.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
179,,25.0,,,,,,6439.688070286542,0.0,,,,,477.0,,success,5,,,,38.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
180,,2.0,,,,,,4022.693545745357,0.0,,,,,557.0,,success,2,,,,39.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
181,,2.0,,,,,,6533.602132121251,0.0,,,,,403.0,,success,2,,,,40.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
182,,2.0,,,,,,0.0,0.0,,,,,472.0,,success,2,,,,41.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
183,,21.0,,,,,,6467.099903397035,0.0,,,,,412.0,,success,1,,,,42.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
184,,1.0,,,,,,6667.12083685576,0.0,,,,,395.0,,success,1,,,,43.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
185,,4.0,,,,,,0.0,0.0,,,,,468.0,,success,4,,,,44.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
186,,75.0,,,,,,2045.7595674034899,0.0,,,,,384.0,,success,5,,,,45.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
187,,4.0,,,,,,6452.817768823768,0.0,,,,,426.0,,success,4,,,,46.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
188,,33.0,,,,,,6607.745724962478,0.0,,,,,429.0,,success,3,,,,47.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
189,,31.0,,,,,,3949.4989915351703,0.0,,,,,489.0,,success,1,,,,48.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
190,,5.0,,,,,,1586.878133195801,0.0,,,,,435.0,,success,5,,,,49.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
191,,5.0,,,,,,1409.4956007723342,0.0,,,,,504.0,,success,5,,,,50.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
192,,23.0,,,,,,1628.187423417118,0.0,,,,,460.0,,success,3,,,,51.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
193,,1.0,,,,,,4110.160900366835,0.0,,,,,435.0,,success,1,,,,52.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
194,,6.0,,,,,,1463.8946124228885,0.0,,,,,474.0,,success,6,,,,53.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
195,,5.0,,,,,,6499.137642509343,0.0,,,,,513.0,,success,5,,,,54.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
196,,35.0,,,,,,6609.097158644562,612.0,,,,,0.0,,gamble,5,,,,55.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
197,,23.0,,,,,,4167.7928653703975,0.0,,,,,446.0,,success,3,,,,56.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
198,,4.0,,,,,,6549.363201182876,0.0,,,,,416.0,,success,4,,,,57.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
199,,6.0,,,,,,0.0,0.0,,,,,436.0,,success,6,,,,58.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
200,,35.0,,,,,,1436.9216050679718,0.0,,,,,477.0,,success,5,,,,59.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
201,,26.0,,,,,,3964.324410021544,0.0,,,,,568.0,,success,6,,,,60.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
202,,31.0,,,,,,1672.7734651623152,0.0,,,,,462.0,,success,1,,,,61.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
203,,2.0,,,,,,1409.220678265128,0.0,,,,,387.0,,success,2,,,,62.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
204,,22.0,,,,,,6447.604033712396,0.0,,,,,434.0,,success,2,,,,63.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
205,,25.0,,,,,,3949.2897105122966,0.0,,,,,438.0,,success,5,,,,64.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
206,,6.0,,,,,,6576.361959254919,0.0,,,,,406.0,,success,6,,,,65.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
207,,32.0,,,,,,3987.0383096568135,0.0,,,,,434.0,,success,2,,,,66.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
208,,6.0,,,,,,3904.07415659054,0.0,,,,,459.0,,success,6,,,,67.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
209,,5.0,,,,,,6436.597691749999,0.0,,,,,415.0,,success,5,,,,68.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
210,,2.0,,,,,,4054.0637981817395,0.0,,,,,428.0,,success,2,,,,69.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
211,,2.0,,,,,,0.0,0.0,,,,,495.0,,success,2,,,,70.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
212,,36.0,,,,,,1513.786689574312,0.0,,,,,524.0,,success,6,,,,71.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
213,,6.0,,,,,,0.0,0.0,,,,,470.0,,success,6,,,,72.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
214,,34.0,,,,,,6546.046649381219,0.0,,,,,398.0,,success,4,,,,73.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
215,,21.0,,,,,,1591.6045928783874,0.0,,,,,410.0,,success,1,,,,74.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
216,,1.0,,,,,,1474.5313574244626,0.0,,,,,0.0,,fail,1,,,,75.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
217,,1.0,,,,,,3971.088815697153,0.0,,,,,415.0,,success,1,,,,76.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
218,,5.0,,,,,,0.0,0.0,,,,,431.0,,success,5,,,,77.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
219,,2.0,,,,,,6595.126314313605,0.0,,,,,387.0,,success,2,,,,78.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
220,,6.0,,,,,,4017.508299172616,0.0,,,,,409.0,,success,6,,,,79.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
221,,3.0,,,,,,0.0,0.0,,,,,421.0,,success,3,,,,80.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
222,,6.0,,,,,,6646.719548762794,0.0,,,,,384.0,,success,6,,,,81.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
223,,2.0,,,,,,0.0,0.0,,,,,397.0,,success,2,,,,82.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
224,,3.0,,,,,,0.0,0.0,,,,,391.0,,success,3,,,,83.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
225,,1.0,,,,,,0.0,0.0,,,,,384.0,,success,1,,,,84.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
226,,3.0,,,,,,3936.5241804394436,0.0,,,,,408.0,,success,3,,,,85.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
227,,2.0,,,,,,1449.620846053937,0.0,,,,,413.0,,success,2,,,,86.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
228,,36.0,,,,,,4094.937933663296,0.0,,,,,418.0,,success,6,,,,87.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
229,,5.0,,,,,,4005.486528022759,0.0,,,,,376.0,,success,5,,,,88.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
230,,24.0,,,,,,6515.930622906766,0.0,,,,,382.0,,success,4,,,,89.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
231,,3.0,,,,,,0.0,0.0,,,,,378.0,,success,3,,,,90.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
232,,33.0,,,,,,1573.4882537005335,0.0,,,,,411.0,,success,3,,,,91.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
233,,1.0,,,,,,0.0,0.0,,,,,772.0,,success,1,,,,92.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
234,,4.0,,,,,1471171.0,0.0,0.0,,,,,396.0,,success,4,,,,93.0,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
235,,,,,,,,,,,,,,,postquestionnaire,,,begin,,,,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
236,2.0,,,,,,,,,,,,,,postquestionnaire,,,submit,,,,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
237,,,,,,4,,,,,,,,,,,,,,,,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
238,,,,,0,,,,,,,,,,,,,,,,,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
239,,,,,,,,,,,,,10,,,,,,,,,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
240,,,,4,,,,,,,,,,,,,,,,,,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
241,,,Begin,,,,,,,,,,,,INSTRUCTIONS,,,,,"[u'instructions/instruct-1.html', u'instructions/instruct-2.html', u'instructions/instruct-3.html', u'instructions/instruct-ready.html']",,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
242,,,NextPage,,,,,,,,0.0,,,,INSTRUCTIONS,,,,instructions/instruct-1.html,,,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,18086.0
243,,,NextPage,,,,,,,,1.0,,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,4123.0
244,,,NextPage,,,,,,,,2.0,,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,2358.0
245,,,FinishInstructions,,,,,,,,3.0,,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,27541.0
246,,6.0,,,,,,6424.738897758967,0.0,,,,,0.0,,fail,6,,,,1.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
247,,6.0,,,,,,4182.3519791843,0.0,,,,,0.0,,earlyFail,6,,,,2.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
248,,34.0,,,,,,6460.567573746456,0.0,,,,,417.0,,success,4,,,,3.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
249,,34.0,,,,,,1531.7245248982356,0.0,,,,,471.0,,success,4,,,,4.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
250,,32.0,,,,,,3948.8341030704137,0.0,,,,,458.0,,success,2,,,,5.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
251,,22.0,,,,,,3945.968710738695,0.0,,,,,409.0,,success,2,,,,6.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
252,,34.0,,,,,,4046.9057632111667,0.0,,,,,636.0,,success,4,,,,7.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
253,,4.0,,,,,,6453.678544404864,0.0,,,,,490.0,,success,4,,,,8.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
254,,1.0,,,,,,1404.7887269349133,0.0,,,,,532.0,,success,1,,,,9.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
255,,23.0,,,,,,6554.167419865868,0.0,,,,,392.0,,success,3,,,,10.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
256,,3.0,,,,,,4058.7409568555427,0.0,,,,,467.0,,success,3,,,,11.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
257,,3.0,,,,,,6573.573979688384,0.0,,,,,473.0,,success,3,,,,12.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
258,,6.0,,,,,,0.0,0.0,,,,,484.0,,success,6,,,,13.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
259,,2.0,,,,,,6476.846467263193,0.0,,,,,483.0,,success,2,,,,14.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
260,,1.0,,,,,,1548.337512061808,0.0,,,,,574.0,,success,1,,,,15.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
261,,35.0,,,,,,4096.428265255082,0.0,,,,,520.0,,success,5,,,,16.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
262,,4.0,,,,,,0.0,0.0,,,,,501.0,,success,4,,,,17.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
263,,31.0,,,,,,3967.3674136435097,772.0,,,,,0.0,,gamble,1,,,,18.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
264,,5.0,,,,,,0.0,0.0,,,,,522.0,,success,5,,,,19.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
265,,33.0,,,,,,6550.844482833254,0.0,,,,,387.0,,success,3,,,,20.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
266,,26.0,,,,,,4089.1943821561404,0.0,,,,,408.0,,success,6,,,,21.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
267,,1.0,,,,,,6645.136056501652,0.0,,,,,452.0,,success,1,,,,22.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
268,,26.0,,,,,,1570.6325776672381,0.0,,,,,0.0,,earlyFail,6,,,,23.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
269,,36.0,,,,,,1456.8991670094401,0.0,,,,,499.0,,success,6,,,,24.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
270,,2.0,,,,,,3958.241023110763,0.0,,,,,481.0,,success,2,,,,25.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
271,,3.0,,,,,,0.0,0.0,,,,,441.0,,success,3,,,,26.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
272,,3.0,,,,,,0.0,0.0,,,,,506.0,,success,3,,,,27.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
273,,33.0,,,,,,1584.1392870405211,0.0,,,,,462.0,,success,3,,,,28.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
274,,6.0,,,,,,0.0,0.0,,,,,493.0,,success,6,,,,29.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
275,,6.0,,,,,,6440.3177161184785,0.0,,,,,461.0,,success,6,,,,30.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
276,,6.0,,,,,,1306.3989481103392,0.0,,,,,412.0,,success,6,,,,31.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
277,,1.0,,,,,,4071.690567166939,0.0,,,,,340.0,,success,1,,,,32.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
278,,23.0,,,,,,4158.266485956453,0.0,,,,,346.0,,success,3,,,,33.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
279,,1.0,,,,,,0.0,0.0,,,,,503.0,,success,1,,,,34.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
280,,31.0,,,,,,1550.9139893089439,0.0,,,,,538.0,,success,1,,,,35.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
281,,33.0,,,,,,4141.658912805359,0.0,,,,,730.0,,success,3,,,,36.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
282,,3.0,,,,,,6453.314649585314,0.0,,,,,176.0,,success,3,,,,37.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
283,,22.0,,,,,,6587.159665379606,0.0,,,,,453.0,,success,2,,,,38.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
284,,4.0,,,,,,6381.702624110693,0.0,,,,,0.0,,earlyFail,4,,,,39.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
285,,24.0,,,,,,3988.2946933793683,0.0,,,,,0.0,,fail,4,,,,40.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
286,,2.0,,,,,,0.0,0.0,,,,,379.0,,success,2,,,,41.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
287,,6.0,,,,,,4137.156630150254,0.0,,,,,0.0,,earlyFail,6,,,,42.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
288,,21.0,,,,,,4062.714756350035,0.0,,,,,569.0,,success,1,,,,43.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
289,,36.0,,,,,,6557.000632446151,0.0,,,,,537.0,,success,6,,,,44.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
290,,31.0,,,,,,6415.08758695488,0.0,,,,,474.0,,success,1,,,,45.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
291,,75.0,,,,,,1987.3661793533045,0.0,,,,,347.0,,success,5,,,,46.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
292,,2.0,,,,,,1517.0386786841968,0.0,,,,,585.0,,success,2,,,,47.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
293,,1.0,,,,,,6586.081926395349,0.0,,,,,660.0,,success,1,,,,48.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
294,,25.0,,,,,,1540.3816164379612,0.0,,,,,472.0,,success,5,,,,49.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
295,,25.0,,,,,,3982.0709096329683,0.0,,,,,0.0,,fail,5,,,,50.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
296,,4.0,,,,,,4101.446414856652,0.0,,,,,498.0,,success,4,,,,51.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
297,,32.0,,,,,,6438.9761292786625,0.0,,,,,651.0,,success,2,,,,52.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
298,,1.0,,,,,,0.0,0.0,,,,,446.0,,success,1,,,,53.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
299,,24.0,,,,,,1477.903638481543,0.0,,,,,474.0,,success,4,,,,54.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
300,,5.0,,,,,,0.0,0.0,,,,,703.0,,success,5,,,,55.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
301,,2.0,,,,,,6569.412950328466,0.0,,,,,686.0,,success,2,,,,56.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
302,,32.0,,,,,,1611.1080073379003,0.0,,,,,400.0,,success,2,,,,57.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
303,,4.0,,,,,,1518.0025105773327,0.0,,,,,508.0,,success,4,,,,58.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
304,,5.0,,,,,,1400.2285757321613,0.0,,,,,696.0,,success,5,,,,59.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
305,,1.0,,,,,,0.0,0.0,,,,,721.0,,success,1,,,,60.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
306,,1.0,,,,,,3929.560495094063,0.0,,,,,548.0,,success,1,,,,61.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
307,,3.0,,,,,,3920.294493051474,0.0,,,,,614.0,,success,3,,,,62.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
308,,4.0,,,,,,3934.423793232651,0.0,,,,,584.0,,success,4,,,,63.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
309,,2.0,,,,,,3872.297738524882,0.0,,,,,370.0,,success,2,,,,64.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
310,,4.0,,,,,,0.0,0.0,,,,,514.0,,success,4,,,,65.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
311,,3.0,,,,,,1541.529653138133,0.0,,,,,535.0,,success,3,,,,66.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
312,,2.0,,,,,,0.0,0.0,,,,,401.0,,success,2,,,,67.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
313,,86.0,,,,,,1954.7398670763978,0.0,,,,,527.0,,success,6,,,,68.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
314,,35.0,,,,,,1431.2474051386246,0.0,,,,,499.0,,success,5,,,,69.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
315,,5.0,,,,,,6500.172743357643,0.0,,,,,394.0,,success,5,,,,70.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
316,,5.0,,,,,,0.0,0.0,,,,,0.0,,earlyFail,5,,,,71.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
317,,6.0,,,,,,1552.114751299335,0.0,,,,,537.0,,success,6,,,,72.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
318,,6.0,,,,,,0.0,0.0,,,,,481.0,,success,6,,,,73.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
319,,5.0,,,,,,1447.852098537987,0.0,,,,,642.0,,success,5,,,,74.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
320,,36.0,,,,,,3997.775291890006,0.0,,,,,482.0,,success,6,,,,75.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
321,,25.0,,,,,,6526.18481597286,0.0,,,,,299.0,,success,5,,,,76.0,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
