,BonusAmount,Trialid,action,design,difficulty,engagement,expTime,gambleDelay,gambleRT,indexOf,length,outcomeRT,phase,response,standardGamble,status,template,templates,trialNumber,uniqueid,viewTime
183,,21,,,,,,6467.099903,0,,,412,,success,1,,,,42,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
184,,1,,,,,,6667.120837,0,,,395,,success,1,,,,43,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
185,,4,,,,,,0,0,,,468,,success,4,,,,44,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
186,,75,,,,,,2045.759567,0,,,384,,success,5,,,,45,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
187,,4,,,,,,6452.817769,0,,,426,,success,4,,,,46,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
188,,33,,,,,,6607.745725,0,,,429,,success,3,,,,47,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
189,,31,,,,,,3949.498992,0,,,489,,success,1,,,,48,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
190,,5,,,,,,1586.878133,0,,,435,,success,5,,,,49,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
191,,5,,,,,,1409.495601,0,,,504,,success,5,,,,50,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
192,,23,,,,,,1628.187423,0,,,460,,success,3,,,,51,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
193,,1,,,,,,4110.1609,0,,,435,,success,1,,,,52,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
194,,6,,,,,,1463.894612,0,,,474,,success,6,,,,53,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
195,,5,,,,,,6499.137643,0,,,513,,success,5,,,,54,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
196,,35,,,,,,6609.097159,612,,,0,,gamble,5,,,,55,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
197,,23,,,,,,4167.792865,0,,,446,,success,3,,,,56,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
198,,4,,,,,,6549.363201,0,,,416,,success,4,,,,57,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
199,,6,,,,,,0,0,,,436,,success,6,,,,58,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
200,,35,,,,,,1436.921605,0,,,477,,success,5,,,,59,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
201,,26,,,,,,3964.32441,0,,,568,,success,6,,,,60,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
202,,31,,,,,,1672.773465,0,,,462,,success,1,,,,61,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
203,,2,,,,,,1409.220678,0,,,387,,success,2,,,,62,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
204,,22,,,,,,6447.604034,0,,,434,,success,2,,,,63,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
205,,25,,,,,,3949.289711,0,,,438,,success,5,,,,64,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
206,,6,,,,,,6576.361959,0,,,406,,success,6,,,,65,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
207,,32,,,,,,3987.03831,0,,,434,,success,2,,,,66,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
208,,6,,,,,,3904.074157,0,,,459,,success,6,,,,67,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
209,,5,,,,,,6436.597692,0,,,415,,success,5,,,,68,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
210,,2,,,,,,4054.063798,0,,,428,,success,2,,,,69,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
211,,2,,,,,,0,0,,,495,,success,2,,,,70,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
212,,36,,,,,,1513.78669,0,,,524,,success,6,,,,71,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
213,,6,,,,,,0,0,,,470,,success,6,,,,72,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
214,,34,,,,,,6546.046649,0,,,398,,success,4,,,,73,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
215,,21,,,,,,1591.604593,0,,,410,,success,1,,,,74,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
216,,1,,,,,,1474.531357,0,,,0,,fail,1,,,,75,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
217,,1,,,,,,3971.088816,0,,,415,,success,1,,,,76,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
218,,5,,,,,,0,0,,,431,,success,5,,,,77,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
219,,2,,,,,,6595.126314,0,,,387,,success,2,,,,78,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
220,,6,,,,,,4017.508299,0,,,409,,success,6,,,,79,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
221,,3,,,,,,0,0,,,421,,success,3,,,,80,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
222,,6,,,,,,6646.719549,0,,,384,,success,6,,,,81,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
223,,2,,,,,,0,0,,,397,,success,2,,,,82,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
224,,3,,,,,,0,0,,,391,,success,3,,,,83,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
225,,1,,,,,,0,0,,,384,,success,1,,,,84,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
226,,3,,,,,,3936.52418,0,,,408,,success,3,,,,85,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
227,,2,,,,,,1449.620846,0,,,413,,success,2,,,,86,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
228,,36,,,,,,4094.937934,0,,,418,,success,6,,,,87,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
229,,5,,,,,,4005.486528,0,,,376,,success,5,,,,88,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
230,,24,,,,,,6515.930623,0,,,382,,success,4,,,,89,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
231,,3,,,,,,0,0,,,378,,success,3,,,,90,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
232,,33,,,,,,1573.488254,0,,,411,,success,3,,,,91,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
233,,1,,,,,,0,0,,,772,,success,1,,,,92,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
234,,4,,,,,1471171,0,0,,,396,,success,4,,,,93,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
235,,,,,,,,,,,,,postquestionnaire,,,begin,,,,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
236,2,,,,,,,,,,,,postquestionnaire,,,submit,,,,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
237,,,,,,4,,,,,,,,,,,,,,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
238,,,,,0,,,,,,,,,,,,,,,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
239,,,,,,,,,,,10,,,,,,,,,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
240,,,,4,,,,,,,,,,,,,,,,A2FE0I7W269C1C:3YDTZAI2WXG89LICC4CIKP2VTXK146,
241,,,Begin,,,,,,,,,,INSTRUCTIONS,,,,,"[u'instructions/instruct-1.html', u'instructions/instruct-2.html', u'instructions/instruct-3.html', u'instructions/instruct-ready.html']",,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
242,,,NextPage,,,,,,,0,,,INSTRUCTIONS,,,,instructions/instruct-1.html,,,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,18086
243,,,NextPage,,,,,,,1,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,4123
244,,,NextPage,,,,,,,2,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,2358
245,,,FinishInstructions,,,,,,,3,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,27541
246,,6,,,,,,6424.738898,0,,,0,,fail,6,,,,1,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
247,,6,,,,,,4182.351979,0,,,0,,earlyFail,6,,,,2,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
248,,34,,,,,,6460.567574,0,,,417,,success,4,,,,3,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
249,,34,,,,,,1531.724525,0,,,471,,success,4,,,,4,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
250,,32,,,,,,3948.834103,0,,,458,,success,2,,,,5,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
251,,22,,,,,,3945.968711,0,,,409,,success,2,,,,6,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
252,,34,,,,,,4046.905763,0,,,636,,success,4,,,,7,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
253,,4,,,,,,6453.678544,0,,,490,,success,4,,,,8,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
254,,1,,,,,,1404.788727,0,,,532,,success,1,,,,9,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
255,,23,,,,,,6554.16742,0,,,392,,success,3,,,,10,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
256,,3,,,,,,4058.740957,0,,,467,,success,3,,,,11,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
257,,3,,,,,,6573.57398,0,,,473,,success,3,,,,12,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
258,,6,,,,,,0,0,,,484,,success,6,,,,13,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
259,,2,,,,,,6476.846467,0,,,483,,success,2,,,,14,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
260,,1,,,,,,1548.337512,0,,,574,,success,1,,,,15,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
261,,35,,,,,,4096.428265,0,,,520,,success,5,,,,16,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
262,,4,,,,,,0,0,,,501,,success,4,,,,17,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
263,,31,,,,,,3967.367414,772,,,0,,gamble,1,,,,18,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
264,,5,,,,,,0,0,,,522,,success,5,,,,19,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
265,,33,,,,,,6550.844483,0,,,387,,success,3,,,,20,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
266,,26,,,,,,4089.194382,0,,,408,,success,6,,,,21,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
267,,1,,,,,,6645.136057,0,,,452,,success,1,,,,22,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
268,,26,,,,,,1570.632578,0,,,0,,earlyFail,6,,,,23,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
269,,36,,,,,,1456.899167,0,,,499,,success,6,,,,24,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
270,,2,,,,,,3958.241023,0,,,481,,success,2,,,,25,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
271,,3,,,,,,0,0,,,441,,success,3,,,,26,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
272,,3,,,,,,0,0,,,506,,success,3,,,,27,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
273,,33,,,,,,1584.139287,0,,,462,,success,3,,,,28,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
274,,6,,,,,,0,0,,,493,,success,6,,,,29,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
275,,6,,,,,,6440.317716,0,,,461,,success,6,,,,30,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
276,,6,,,,,,1306.398948,0,,,412,,success,6,,,,31,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
277,,1,,,,,,4071.690567,0,,,340,,success,1,,,,32,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
278,,23,,,,,,4158.266486,0,,,346,,success,3,,,,33,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
279,,1,,,,,,0,0,,,503,,success,1,,,,34,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
280,,31,,,,,,1550.913989,0,,,538,,success,1,,,,35,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
281,,33,,,,,,4141.658913,0,,,730,,success,3,,,,36,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
282,,3,,,,,,6453.31465,0,,,176,,success,3,,,,37,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
283,,22,,,,,,6587.159665,0,,,453,,success,2,,,,38,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
284,,4,,,,,,6381.702624,0,,,0,,earlyFail,4,,,,39,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
285,,24,,,,,,3988.294693,0,,,0,,fail,4,,,,40,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
286,,2,,,,,,0,0,,,379,,success,2,,,,41,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
287,,6,,,,,,4137.15663,0,,,0,,earlyFail,6,,,,42,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
288,,21,,,,,,4062.714756,0,,,569,,success,1,,,,43,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
289,,36,,,,,,6557.000632,0,,,537,,success,6,,,,44,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
290,,31,,,,,,6415.087587,0,,,474,,success,1,,,,45,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
291,,75,,,,,,1987.366179,0,,,347,,success,5,,,,46,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
292,,2,,,,,,1517.038679,0,,,585,,success,2,,,,47,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
293,,1,,,,,,6586.081926,0,,,660,,success,1,,,,48,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
294,,25,,,,,,1540.381616,0,,,472,,success,5,,,,49,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
295,,25,,,,,,3982.07091,0,,,0,,fail,5,,,,50,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
296,,4,,,,,,4101.446415,0,,,498,,success,4,,,,51,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
297,,32,,,,,,6438.976129,0,,,651,,success,2,,,,52,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
298,,1,,,,,,0,0,,,446,,success,1,,,,53,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
299,,24,,,,,,1477.903638,0,,,474,,success,4,,,,54,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
300,,5,,,,,,0,0,,,703,,success,5,,,,55,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
301,,2,,,,,,6569.41295,0,,,686,,success,2,,,,56,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
302,,32,,,,,,1611.108007,0,,,400,,success,2,,,,57,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
303,,4,,,,,,1518.002511,0,,,508,,success,4,,,,58,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
304,,5,,,,,,1400.228576,0,,,696,,success,5,,,,59,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
305,,1,,,,,,0,0,,,721,,success,1,,,,60,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
306,,1,,,,,,3929.560495,0,,,548,,success,1,,,,61,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
307,,3,,,,,,3920.294493,0,,,614,,success,3,,,,62,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
308,,4,,,,,,3934.423793,0,,,584,,success,4,,,,63,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
309,,2,,,,,,3872.297739,0,,,370,,success,2,,,,64,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
310,,4,,,,,,0,0,,,514,,success,4,,,,65,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
311,,3,,,,,,1541.529653,0,,,535,,success,3,,,,66,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
312,,2,,,,,,0,0,,,401,,success,2,,,,67,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
313,,86,,,,,,1954.739867,0,,,527,,success,6,,,,68,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
314,,35,,,,,,1431.247405,0,,,499,,success,5,,,,69,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
315,,5,,,,,,6500.172743,0,,,394,,success,5,,,,70,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
316,,5,,,,,,0,0,,,0,,earlyFail,5,,,,71,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
317,,6,,,,,,1552.114751,0,,,537,,success,6,,,,72,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
318,,6,,,,,,0,0,,,481,,success,6,,,,73,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
319,,5,,,,,,1447.852099,0,,,642,,success,5,,,,74,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
320,,36,,,,,,3997.775292,0,,,482,,success,6,,,,75,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
321,,25,,,,,,6526.184816,0,,,299,,success,5,,,,76,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
322,,5,,,,,,3972.715002,0,,,768,,success,5,,,,77,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
323,,22,,,,,,1510.01424,0,,,578,,success,2,,,,78,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
324,,26,,,,,,6558.901588,0,,,551,,success,6,,,,79,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
325,,21,,,,,,6479.227563,0,,,438,,success,1,,,,80,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
326,,5,,,,,,6404.511538,0,,,398,,success,5,,,,81,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
327,,23,,,,,,1501.05201,0,,,481,,success,3,,,,82,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
328,,3,,,,,,1380.863328,0,,,470,,success,3,,,,83,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
329,,2,,,,,,0,0,,,466,,success,2,,,,84,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
330,,24,,,,,,6494.398188,0,,,455,,success,4,,,,85,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
331,,2,,,,,,3958.330217,0,,,425,,success,2,,,,86,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
332,,21,,,,,,1480.120838,0,,,0,,fail,1,,,,87,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
333,,35,,,,,,6293.098828,0,,,516,,success,5,,,,88,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
334,,4,,,,,,1566.110133,0,,,518,,success,4,,,,89,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
335,,3,,,,,,0,0,,,512,,success,3,,,,90,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
336,,4,,,,,,0,0,,,575,,success,4,,,,91,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
337,,2,,,,,,1613.581813,0,,,341,,success,2,,,,92,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
338,,5,,,,,2085747,3909.772308,0,,,425,,success,5,,,,93,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
339,,,,,,,,,,,,,postquestionnaire,,,begin,,,,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
340,2,,,,,,,,,,,,postquestionnaire,,,submit,,,,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
341,,,,,,10,,,,,,,,,,,,,,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
342,,,,,4,,,,,,,,,,,,,,,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
343,,,,,,,,,,,2,,,,,,,,,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
344,,,,4,,,,,,,,,,,,,,,,A1OFSWG4TA4VVR:34FNN24DCM9NVAXF2Y2134JJ0ENY55,
345,,,Begin,,,,,,,,,,INSTRUCTIONS,,,,,"[u'instructions/instruct-1.html', u'instructions/instruct-2.html', u'instructions/instruct-3.html', u'instructions/instruct-ready.html']",,A2U2X0676EILX2:3TU5ZICBRD1X9QPV9MSA22Q83V7Q8W,
346,,,NextPage,,,,,,,0,,,INSTRUCTIONS,,,,instructions/instruct-1.html,,,A2U2X0676EILX2:3TU5ZICBRD1X9QPV9MSA22Q83V7Q8W,8953
347,,,NextPage,,,,,,,1,,,INSTRUCTIONS,,,,instructions/instruct-2.html,,,A2U2X0676EILX2:3TU5ZICBRD1X9QPV9MSA22Q83V7Q8W,32228
348,,,NextPage,,,,,,,2,,,INSTRUCTIONS,,,,instructions/instruct-3.html,,,A2U2X0676EILX2:3TU5ZICBRD1X9QPV9MSA22Q83V7Q8W,103519
349,,,FinishInstructions,,,,,,,3,,,INSTRUCTIONS,,,,instructions/instruct-ready.html,,,A2U2X0676EILX2:3TU5ZICBRD1X9QPV9MSA22Q83V7Q8W,42222
350,,32,,,,,,6449.868587,0,,,0,,earlyFail,2,,,,1,A2U2X0676EILX2:3TU5ZICBRD1X9QPV9MSA22Q83V7Q8W,
351,,6,,,,,,1615.103795,0,,,341,,success,6,,,,2,A2U2X0676EILX2:3TU5ZICBRD1X9QPV9MSA22Q83V7Q8W,
352,,26,,,,,,6540.352029,0,,,308,,success,6,,,,3,A2U2X0676EILX2:3TU5ZICBRD1X9QPV9MSA22Q83V7Q8W,
353,,36,,,,,,3990.874787,748,,,0,,gamble,6,,,,4,A2U2X0676EILX2:3TU5ZICBRD1X9QPV9MSA22Q83V7Q8W,
354,,33,,,,,,6491.924745,842,,,0,,gamble,3,,,,5,A2U2X0676EILX2:3TU5ZICBRD1X9QPV9MSA22Q83V7Q8W,
355,,86,,,,,,1900.50024,0,,,336,,success,6,,,,6,A2U2X0676EILX2:3TU5ZICBRD1X9QPV9MSA22Q83V7Q8W,
356,,2,,,,,,1489.614442,741,,,0,,gamble,2,,,,7,A2U2X0676EILX2:3TU5ZICBRD1X9QPV9MSA22Q83V7Q8W,
357,,23,,,,,,6661.678167,0,,,199,,success,3,,,,8,A2U2X0676EILX2:3TU5ZICBRD1X9QPV9MSA22Q83V7Q8W,
358,,4,,,,,,0,0,,,273,,success,4,,,,9,A2U2X0676EILX2:3TU5ZICBRD1X9QPV9MSA22Q83V7Q8W,
359,,6,,,,,,3920.682142,559,,,0,,gamble,6,,,,10,A2U2X0676EILX2:3TU5ZICBRD1X9QPV9MSA22Q83V7Q8W,
360,,2,,,,,,1539.734855,548,,,0,,gamble,2,,,,11,A2U2X0676EILX2:3TU5ZICBRD1X9QPV9MSA22Q83V7Q8W,
361,,21,,,,,,6520.297465,0,,,255,,success,1,,,,12,A2U2X0676EILX2:3TU5ZICBRD1X9QPV9MSA22Q83V7Q8W,
362,,3,,,,,,0,0,,,189,,success,3,,,,13,A2U2X0676EILX2:3TU5ZICBRD1X9QPV9MSA22Q83V7Q8W,
363,,32,,,,,,3870.821615,615,,,0,,gamble,2,,,,14,A2U2X0676EILX2:3TU5ZICBRD1X9QPV9MSA22Q83V7Q8W,
364,,4,,,,,,1559.918614,795,,,0,,gamble,4,,,,15,A2U2X0676EILX2:3TU5ZICBRD1X9QPV9MSA22Q83V7Q8W,
365,,3,,,,,,0,0,,,233,,success,3,,,,16,A2U2X0676EILX2:3TU5ZICBRD1X9QPV9MSA22Q83V7Q8W,
